subarea,genero,etnia,ano,autores,prop_autores
Theory,Feminino,WestEuropean,2010,153,6.882591093117409
Theory,Feminino,WestEuropean,2011,142,6.387764282501125
Theory,Feminino,WestEuropean,2012,132,5.937921727395412
Theory,Feminino,WestEuropean,2013,143,6.432748538011696
Theory,Feminino,WestEuropean,2014,158,7.107512370670266
Theory,Feminino,WestEuropean,2015,157,7.062528115159694
Theory,Feminino,WestEuropean,2016,158,7.107512370670266
Theory,Masculino,Africans,2000,51,3.637660485021398
Theory,Masculino,Africans,2001,75,5.349500713266762
Theory,Masculino,Africans,2002,63,4.49358059914408
Theory,Masculino,Africans,2003,67,4.778887303851641
Theory,Masculino,Africans,2004,80,5.706134094151213
Theory,Masculino,Africans,2005,96,6.847360912981455
Theory,Masculino,Africans,2006,106,7.560627674750357
Theory,Masculino,Africans,2007,100,7.132667617689016
Theory,Masculino,Africans,2008,104,7.417974322396577
Theory,Masculino,Africans,2009,84,5.991440798858773
Theory,Masculino,Africans,2010,98,6.990014265335236
Theory,Masculino,Africans,2011,75,5.349500713266762
Theory,Masculino,Africans,2012,91,6.490727532097004
Theory,Masculino,Africans,2013,67,4.778887303851641
Theory,Masculino,Africans,2014,94,6.704707560627675
Theory,Masculino,Africans,2015,87,6.205420827389443
Theory,Masculino,Africans,2016,64,4.56490727532097
Theory,Masculino,British,2000,392,4.919061362780776
Theory,Masculino,British,2001,341,4.279081440582256
Theory,Masculino,British,2002,352,4.417116325762329
Theory,Masculino,British,2003,357,4.479859455389635
Theory,Masculino,British,2004,438,5.496298155351989
Theory,Masculino,British,2005,446,5.5966871627556785
Theory,Masculino,British,2006,440,5.5213954072029114
Theory,Masculino,British,2007,492,6.173923955326892
Theory,Masculino,British,2008,499,6.26176433680512
Theory,Masculino,British,2009,504,6.324507466432426
Theory,Masculino,British,2010,518,6.500188229388881
Theory,Masculino,British,2011,514,6.449993725687038
Theory,Masculino,British,2012,499,6.26176433680512
Theory,Masculino,British,2013,567,7.115070899736479
Theory,Masculino,British,2014,534,6.700966244196261
Theory,Masculino,British,2015,561,7.039779144183712
Theory,Masculino,British,2016,515,6.462542351612499
Theory,Masculino,EastEuropean,2000,156,3.075103489059728
Theory,Masculino,EastEuropean,2001,190,3.7453183520599254
Theory,Masculino,EastEuropean,2002,212,4.178986792824759
Theory,Masculino,EastEuropean,2003,217,4.277547802089494
Theory,Masculino,EastEuropean,2004,275,5.420855509560417
Theory,Masculino,EastEuropean,2005,305,6.0122215651488276
Theory,Masculino,EastEuropean,2006,294,5.79538734476641
Theory,Masculino,EastEuropean,2007,278,5.479992115119259
Theory,Masculino,EastEuropean,2008,323,6.367041198501873
Theory,Masculino,EastEuropean,2009,274,5.401143307707471
Theory,Masculino,EastEuropean,2010,370,7.29351468559038
Theory,Masculino,EastEuropean,2011,306,6.0319337670017745
Theory,Masculino,EastEuropean,2012,363,7.155529272619751
Theory,Masculino,EastEuropean,2013,388,7.648334318943426
Theory,Masculino,EastEuropean,2014,365,7.194953676325645
Theory,Masculino,EastEuropean,2015,398,7.845456337472896
Theory,Masculino,EastEuropean,2016,359,7.076680465207964
Theory,Masculino,GreaterEastAsian,2000,195,3.850710900473934
Theory,Masculino,GreaterEastAsian,2001,197,3.8902053712480256
Theory,Masculino,GreaterEastAsian,2002,202,3.9889415481832544
Theory,Masculino,GreaterEastAsian,2003,208,4.107424960505529
Theory,Masculino,GreaterEastAsian,2004,291,5.746445497630331
Theory,Masculino,GreaterEastAsian,2005,313,6.1808846761453395
Theory,Masculino,GreaterEastAsian,2006,260,5.134281200631912
Theory,Masculino,GreaterEastAsian,2007,333,6.575829383886256
Theory,Masculino,GreaterEastAsian,2008,309,6.101895734597156
Theory,Masculino,GreaterEastAsian,2009,336,6.6350710900473935
Theory,Masculino,GreaterEastAsian,2010,304,6.003159557661927
Theory,Masculino,GreaterEastAsian,2011,297,5.8649289099526065
Theory,Masculino,GreaterEastAsian,2012,340,6.714060031595577
Theory,Masculino,GreaterEastAsian,2013,316,6.240126382306476
Theory,Masculino,GreaterEastAsian,2014,389,7.681674565560821
Theory,Masculino,GreaterEastAsian,2015,408,8.056872037914692
Theory,Masculino,GreaterEastAsian,2016,366,7.2274881516587675
Theory,Masculino,IndianSubContinent,2000,261,4.127134724857686
Theory,Masculino,IndianSubContinent,2001,258,4.0796963946869065
Theory,Masculino,IndianSubContinent,2002,292,4.617330803289057
Theory,Masculino,IndianSubContinent,2003,308,4.870335230866541
Theory,Masculino,IndianSubContinent,2004,338,5.34471853257432
Theory,Masculino,IndianSubContinent,2005,343,5.423782416192283
Theory,Masculino,IndianSubContinent,2006,354,5.597722960151803
Theory,Masculino,IndianSubContinent,2007,364,5.755850727387729
Theory,Masculino,IndianSubContinent,2008,419,6.625553447185325
Theory,Masculino,IndianSubContinent,2009,387,6.11954459203036
Theory,Masculino,IndianSubContinent,2010,437,6.9101834282099945
Theory,Masculino,IndianSubContinent,2011,376,5.945604048070841
Theory,Masculino,IndianSubContinent,2012,441,6.9734345351043645
Theory,Masculino,IndianSubContinent,2013,406,6.41998734977862
Theory,Masculino,IndianSubContinent,2014,488,7.71663504111322
Theory,Masculino,IndianSubContinent,2015,460,7.2738772928526245
Theory,Masculino,IndianSubContinent,2016,392,6.198608475648324
Theory,Masculino,Jewish,2000,425,4.579247925870058
Theory,Masculino,Jewish,2001,445,4.794741945911001
Theory,Masculino,Jewish,2002,468,5.042560068958086
Theory,Masculino,Jewish,2003,471,5.074884171964228
Theory,Masculino,Jewish,2004,554,5.9691843551341455
Theory,Masculino,Jewish,2005,551,5.936860252128003
Theory,Masculino,Jewish,2006,547,5.893761448119815
Theory,Masculino,Jewish,2007,561,6.044607262148475
Theory,Masculino,Jewish,2008,610,6.572567611248788
Theory,Masculino,Jewish,2009,515,5.548971016054304
Theory,Masculino,Jewish,2010,596,6.421721797220127
Theory,Masculino,Jewish,2011,552,5.947634953130051
Theory,Masculino,Jewish,2012,539,5.8075638401034375
Theory,Masculino,Jewish,2013,634,6.83116043529792
Theory,Masculino,Jewish,2014,597,6.432496498222175
Theory,Masculino,Jewish,2015,618,6.658765219265166
Theory,Masculino,Jewish,2016,598,6.44327119922422
Theory,Masculino,Muslim,2000,78,2.937853107344633
Theory,Masculino,Muslim,2001,94,3.540489642184558
Theory,Masculino,Muslim,2002,100,3.766478342749529
Theory,Masculino,Muslim,2003,106,3.992467043314501
Theory,Masculino,Muslim,2004,133,5.009416195856874
Theory,Masculino,Muslim,2005,118,4.444444444444445
Theory,Masculino,Muslim,2006,162,6.101694915254238
Theory,Masculino,Muslim,2007,162,6.101694915254238
Theory,Masculino,Muslim,2008,148,5.574387947269304
Theory,Masculino,Muslim,2009,164,6.177024482109228
Theory,Masculino,Muslim,2010,165,6.214689265536723
Theory,Masculino,Muslim,2011,179,6.7419962335216574
Theory,Masculino,Muslim,2012,183,6.892655367231638
Theory,Masculino,Muslim,2013,185,6.96798493408663
Theory,Masculino,Muslim,2014,202,7.608286252354049
Theory,Masculino,Muslim,2015,261,9.830508474576272
Theory,Masculino,Muslim,2016,215,8.097928436911488
Theory,Masculino,WestEuropean,2000,602,4.529040024074631
Theory,Masculino,WestEuropean,2001,563,4.235630454408667
Theory,Masculino,WestEuropean,2002,628,4.724646403851941
Theory,Masculino,WestEuropean,2003,592,4.453806801083358
Theory,Masculino,WestEuropean,2004,751,5.650015046644598
Theory,Masculino,WestEuropean,2005,772,5.808004814926272
Theory,Masculino,WestEuropean,2006,749,5.6349684020463435
Theory,Masculino,WestEuropean,2007,850,6.394823954258201
Theory,Masculino,WestEuropean,2008,827,6.221787541378273
Theory,Masculino,WestEuropean,2009,830,6.244357508275654
Theory,Masculino,WestEuropean,2010,874,6.575383689437256
Theory,Masculino,WestEuropean,2011,771,5.800481492627144
Theory,Masculino,WestEuropean,2012,863,6.492627144146855
Theory,Masculino,WestEuropean,2013,916,6.8913632260006015
Theory,Masculino,WestEuropean,2014,887,6.673186879325909
Theory,Masculino,WestEuropean,2015,878,6.605476978633765
Theory,Masculino,WestEuropean,2016,939,7.06439963888053
Theory,Não Informado,Africans,2000,1,3.3333333333333335
Theory,Não Informado,Africans,2001,0,0
Theory,Não Informado,Africans,2002,1,3.3333333333333335
Theory,Não Informado,Africans,2003,1,3.3333333333333335
Theory,Não Informado,Africans,2004,3,10
Theory,Não Informado,Africans,2005,1,3.3333333333333335
Theory,Não Informado,Africans,2006,3,10
Theory,Não Informado,Africans,2007,5,16.666666666666664
Theory,Não Informado,Africans,2008,2,6.666666666666667
Theory,Não Informado,Africans,2009,1,3.3333333333333335
Theory,Não Informado,Africans,2010,2,6.666666666666667
Theory,Não Informado,Africans,2011,0,0
Theory,Não Informado,Africans,2012,3,10
Theory,Não Informado,Africans,2013,1,3.3333333333333335
Theory,Não Informado,Africans,2014,2,6.666666666666667
Theory,Não Informado,Africans,2015,4,13.333333333333334
Theory,Não Informado,Africans,2016,0,0
Theory,Não Informado,British,2000,16,7.476635514018691
Theory,Não Informado,British,2001,5,2.336448598130841
Theory,Não Informado,British,2002,11,5.14018691588785
Theory,Não Informado,British,2003,13,6.074766355140187
Theory,Não Informado,British,2004,12,5.607476635514018
Theory,Não Informado,British,2005,14,6.5420560747663545
Theory,Não Informado,British,2006,15,7.009345794392523
Theory,Não Informado,British,2007,18,8.411214953271028
Theory,Não Informado,British,2008,15,7.009345794392523
Theory,Não Informado,British,2009,11,5.14018691588785
Theory,Não Informado,British,2010,10,4.672897196261682
Theory,Não Informado,British,2011,18,8.411214953271028
Theory,Não Informado,British,2012,10,4.672897196261682
Theory,Não Informado,British,2013,14,6.5420560747663545
Theory,Não Informado,British,2014,13,6.074766355140187
Theory,Não Informado,British,2015,13,6.074766355140187
Theory,Não Informado,British,2016,6,2.803738317757009
Theory,Não Informado,EastEuropean,2000,0,0
Theory,Não Informado,EastEuropean,2001,0,0
Theory,Não Informado,EastEuropean,2002,0,0
Theory,Não Informado,EastEuropean,2003,1,6.25
Theory,Não Informado,EastEuropean,2004,1,6.25
Theory,Não Informado,EastEuropean,2005,2,12.5
Theory,Não Informado,EastEuropean,2006,1,6.25
Theory,Não Informado,EastEuropean,2007,0,0
Theory,Não Informado,EastEuropean,2008,2,12.5
Theory,Não Informado,EastEuropean,2009,0,0
Theory,Não Informado,EastEuropean,2010,1,6.25
Theory,Não Informado,EastEuropean,2011,1,6.25
Theory,Não Informado,EastEuropean,2012,0,0
Theory,Não Informado,EastEuropean,2013,1,6.25
Theory,Não Informado,EastEuropean,2014,2,12.5
Theory,Não Informado,EastEuropean,2015,1,6.25
Theory,Não Informado,EastEuropean,2016,3,18.75
Theory,Não Informado,GreaterEastAsian,2000,63,4.0332906530089625
Theory,Não Informado,GreaterEastAsian,2001,67,4.289372599231754
Theory,Não Informado,GreaterEastAsian,2002,58,3.713188220230474
Theory,Não Informado,GreaterEastAsian,2003,76,4.865556978233035
Theory,Não Informado,GreaterEastAsian,2004,79,5.057618437900127
Theory,Não Informado,GreaterEastAsian,2005,121,7.746478873239436
Theory,Não Informado,GreaterEastAsian,2006,90,5.761843790012804
Theory,Não Informado,GreaterEastAsian,2007,113,7.2343149807938545
Theory,Não Informado,GreaterEastAsian,2008,91,5.8258642765685025
Theory,Não Informado,GreaterEastAsian,2009,106,6.786171574903969
Theory,Não Informado,GreaterEastAsian,2010,94,6.017925736235595
Theory,Não Informado,GreaterEastAsian,2011,102,6.530089628681178
Theory,Não Informado,GreaterEastAsian,2012,101,6.46606914212548
Theory,Não Informado,GreaterEastAsian,2013,109,6.978233034571063
Theory,Não Informado,GreaterEastAsian,2014,101,6.46606914212548
Theory,Não Informado,GreaterEastAsian,2015,110,7.042253521126761
Theory,Não Informado,GreaterEastAsian,2016,81,5.185659411011524
Theory,Não Informado,IndianSubContinent,2000,40,6.191950464396285
Theory,Não Informado,IndianSubContinent,2001,35,5.41795665634675
Theory,Não Informado,IndianSubContinent,2002,44,6.811145510835913
Theory,Não Informado,IndianSubContinent,2003,39,6.037151702786378
Theory,Não Informado,IndianSubContinent,2004,51,7.894736842105263
Theory,Não Informado,IndianSubContinent,2005,45,6.96594427244582
Theory,Não Informado,IndianSubContinent,2006,36,5.572755417956656
Theory,Não Informado,IndianSubContinent,2007,37,5.727554179566564
Theory,Não Informado,IndianSubContinent,2008,42,6.5015479876160995
Theory,Não Informado,IndianSubContinent,2009,46,7.120743034055728
Theory,Não Informado,IndianSubContinent,2010,30,4.643962848297214
Theory,Não Informado,IndianSubContinent,2011,28,4.3343653250774
Theory,Não Informado,IndianSubContinent,2012,39,6.037151702786378
Theory,Não Informado,IndianSubContinent,2013,34,5.263157894736842
Theory,Não Informado,IndianSubContinent,2014,31,4.798761609907121
Theory,Não Informado,IndianSubContinent,2015,32,4.953560371517028
Theory,Não Informado,IndianSubContinent,2016,37,5.727554179566564
Theory,Não Informado,Jewish,2000,1,0.9345794392523363
Theory,Não Informado,Jewish,2001,2,1.8691588785046727
Theory,Não Informado,Jewish,2002,1,0.9345794392523363
Theory,Não Informado,Jewish,2003,1,0.9345794392523363
Theory,Não Informado,Jewish,2004,6,5.607476635514018
Theory,Não Informado,Jewish,2005,10,9.345794392523365
Theory,Não Informado,Jewish,2006,6,5.607476635514018
Theory,Não Informado,Jewish,2007,6,5.607476635514018
Theory,Não Informado,Jewish,2008,9,8.411214953271028
Theory,Não Informado,Jewish,2009,2,1.8691588785046727
Theory,Não Informado,Jewish,2010,8,7.476635514018691
Theory,Não Informado,Jewish,2011,8,7.476635514018691
Theory,Não Informado,Jewish,2012,6,5.607476635514018
Theory,Não Informado,Jewish,2013,11,10.2803738317757
Theory,Não Informado,Jewish,2014,12,11.214953271028037
Theory,Não Informado,Jewish,2015,8,7.476635514018691
Theory,Não Informado,Jewish,2016,10,9.345794392523365
Theory,Não Informado,Muslim,2000,5,4.273504273504273
Theory,Não Informado,Muslim,2001,5,4.273504273504273
Theory,Não Informado,Muslim,2002,5,4.273504273504273
Theory,Não Informado,Muslim,2003,5,4.273504273504273
Theory,Não Informado,Muslim,2004,5,4.273504273504273
Theory,Não Informado,Muslim,2005,1,0.8547008547008548
Theory,Não Informado,Muslim,2006,7,5.982905982905983
Theory,Não Informado,Muslim,2007,7,5.982905982905983
Theory,Não Informado,Muslim,2008,14,11.965811965811966
Theory,Não Informado,Muslim,2009,7,5.982905982905983
Theory,Não Informado,Muslim,2010,14,11.965811965811966
Theory,Não Informado,Muslim,2011,9,7.6923076923076925
Theory,Não Informado,Muslim,2012,5,4.273504273504273
Theory,Não Informado,Muslim,2013,7,5.982905982905983
Theory,Não Informado,Muslim,2014,7,5.982905982905983
Theory,Não Informado,Muslim,2015,5,4.273504273504273
Theory,Não Informado,Muslim,2016,9,7.6923076923076925
Theory,Não Informado,WestEuropean,2000,5,2.7624309392265194
Theory,Não Informado,WestEuropean,2001,1,0.5524861878453038
Theory,Não Informado,WestEuropean,2002,3,1.6574585635359116
Theory,Não Informado,WestEuropean,2003,10,5.524861878453039
Theory,Não Informado,WestEuropean,2004,8,4.41988950276243
Theory,Não Informado,WestEuropean,2005,11,6.077348066298343
Theory,Não Informado,WestEuropean,2006,7,3.867403314917127
Theory,Não Informado,WestEuropean,2007,15,8.287292817679557
Theory,Não Informado,WestEuropean,2008,17,9.392265193370166
Theory,Não Informado,WestEuropean,2009,17,9.392265193370166
Theory,Não Informado,WestEuropean,2010,11,6.077348066298343
Theory,Não Informado,WestEuropean,2011,10,5.524861878453039
Theory,Não Informado,WestEuropean,2012,11,6.077348066298343
Theory,Não Informado,WestEuropean,2013,14,7.734806629834254
Theory,Não Informado,WestEuropean,2014,9,4.972375690607735
Theory,Não Informado,WestEuropean,2015,18,9.94475138121547
Theory,Não Informado,WestEuropean,2016,14,7.734806629834254
